GeographyKey;City;StateProvinceCode;StateProvinceName;CountryRegionCode;EnglishCountryRegionName;FrenchCountryRegionName;SalesTerritoryKey
136;Ascheim;HH;Hamburg;DE;Germany;Allemagne;8
137;Augsburg;HH;Hamburg;DE;Germany;Allemagne;8
138;Berlin;HH;Hamburg;DE;Germany;Allemagne;8
139;Berlin;HH;Hamburg;DE;Germany;Allemagne;8
140;Berlin;HH;Hamburg;DE;Germany;Allemagne;8
141;Berlin;HH;Hamburg;DE;Germany;Allemagne;8
142;Bonn;HH;Hamburg;DE;Germany;Allemagne;8
143;Bonn;HH;Hamburg;DE;Germany;Allemagne;8
144;Essen;HH;Hamburg;DE;Germany;Allemagne;8
145;Frankfurt am Main;HH;Hamburg;DE;Germany;Allemagne;8
146;Frankfurt am Main;HH;Hamburg;DE;Germany;Allemagne;8
147;Hamburg;HH;Hamburg;DE;Germany;Allemagne;8
148;Muehlheim;HH;Hamburg;DE;Germany;Allemagne;8
149;Mühlheim;HH;Hamburg;DE;Germany;Allemagne;8
150;München;HH;Hamburg;DE;Germany;Allemagne;8
151;Paderborn;HH;Hamburg;DE;Germany;Allemagne;8
152;Berlin;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
153;Berlin;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
154;Bonn;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
155;Bottrop;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
156;Braunschweig;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
157;Hannover;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
158;Leipzig;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
159;München;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
160;Paderborn;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
161;Solingen;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
162;Werne;NW;Nordrhein-Westfalen;DE;Germany;Allemagne;8
163;Berlin;SL;Saarland;DE;Germany;Allemagne;8
164;Berlin;SL;Saarland;DE;Germany;Allemagne;8
165;Berlin;SL;Saarland;DE;Germany;Allemagne;8
166;Frankfurt am Main;SL;Saarland;DE;Germany;Allemagne;8
167;Frankfurt am Main;SL;Saarland;DE;Germany;Allemagne;8
168;Kiel;SL;Saarland;DE;Germany;Allemagne;8
169;München;SL;Saarland;DE;Germany;Allemagne;8
170;Münster;SL;Saarland;DE;Germany;Allemagne;8
171;Neunkirchen;SL;Saarland;DE;Germany;Allemagne;8
172;Offenbach;SL;Saarland;DE;Germany;Allemagne;8
173;Poing;SL;Saarland;DE;Germany;Allemagne;8
174;Saarbrücken;SL;Saarland;DE;Germany;Allemagne;8
175;Saarlouis;SL;Saarland;DE;Germany;Allemagne;8
176;Stuttgart;SL;Saarland;DE;Germany;Allemagne;8
177;Stuttgart;SL;Saarland;DE;Germany;Allemagne;8
178;Sulzbach Taunus;SL;Saarland;DE;Germany;Allemagne;8
179;Saint Ouen;17;Charente-Maritime;FR;France;France;7
180;Colomiers;31;Garonne (Haute);FR;France;France;7
181;Aujan Mournede;32;Gers;FR;France;France;7
182;Saint Ouen;41;Loir et Cher;FR;France;France;7
183;Orleans;45;Loiret;FR;France;France;7
184;Metz;57;Moselle;FR;France;France;7
185;Croix;59;Nord;FR;France;France;7
186;Dunkerque;59;Nord;FR;France;France;7
187;Lille;59;Nord;FR;France;France;7
188;Roncq;59;Nord;FR;France;France;7
189;Roubaix;59;Nord;FR;France;France;7
190;Villeneuve-d'Ascq;59;Nord;FR;France;France;7
191;Boulogne-sur-Mer;62;Pas de Calais;FR;France;France;7
192;Paris;75;Seine (Paris);FR;France;France;7
193;Paris;75;Seine (Paris);FR;France;France;7
194;Paris;75;Seine (Paris);FR;France;France;7
195;Paris;75;Seine (Paris);FR;France;France;7
196;Paris;75;Seine (Paris);FR;France;France;7
197;Paris;75;Seine (Paris);FR;France;France;7
198;Paris;75;Seine (Paris);FR;France;France;7
199;Paris;75;Seine (Paris);FR;France;France;7
200;Paris;75;Seine (Paris);FR;France;France;7
201;Paris;75;Seine (Paris);FR;France;France;7
202;Paris;75;Seine (Paris);FR;France;France;7
203;Paris;75;Seine (Paris);FR;France;France;7
204;Paris;75;Seine (Paris);FR;France;France;7
205;Lieusaint;77;Seine et Marne;FR;France;France;7
206;Roissy en Brie;77;Seine et Marne;FR;France;France;7
207;Chatou;78;Yveline;FR;France;France;7
208;Saint Germain en Laye;78;Yveline;FR;France;France;7
209;Versailles;78;Yveline;FR;France;France;7
210;Saint Ouen;80;Somme;FR;France;France;7
211;Les Ulis;91;Essonne;FR;France;France;7
212;Morangis;91;Essonne;FR;France;France;7
213;Verrieres Le Buisson;91;Essonne;FR;France;France;7
214;Boulogne-Billancourt;92;Hauts de Seine;FR;France;France;7
215;Colombes;92;Hauts de Seine;FR;France;France;7
216;Courbevoie;92;Hauts de Seine;FR;France;France;7
217;Paris La Defense;92;Hauts de Seine;FR;France;France;7
218;Sèvres;92;Hauts de Seine;FR;France;France;7
219;Suresnes;92;Hauts de Seine;FR;France;France;7
220;Bobigny;93;Seine Saint Denis;FR;France;France;7
221;Drancy;93;Seine Saint Denis;FR;France;France;7
222;Pantin;93;Seine Saint Denis;FR;France;France;7
223;Saint-Denis;93;Seine Saint Denis;FR;France;France;7
224;Tremblay-en-France;93;Seine Saint Denis;FR;France;France;7
225;Orly;94;Val de Marne;FR;France;France;7
226;Cergy;95;Val d'Oise;FR;France;France;7
227;Abingdon;ENG;England;GB;United Kingdom;Royaume-Uni;10
228;Basingstoke Hants;ENG;England;GB;United Kingdom;Royaume-Uni;10
229;Berks;ENG;England;GB;United Kingdom;Royaume-Uni;10
230;Berkshire;ENG;England;GB;United Kingdom;Royaume-Uni;10
231;Billericay;ENG;England;GB;United Kingdom;Royaume-Uni;10
232;Birmingham;ENG;England;GB;United Kingdom;Royaume-Uni;10
233;Bracknell;ENG;England;GB;United Kingdom;Royaume-Uni;10
234;Bury;ENG;England;GB;United Kingdom;Royaume-Uni;10
235;Cambridge;ENG;England;GB;United Kingdom;Royaume-Uni;10
236;Cheltenham;ENG;England;GB;United Kingdom;Royaume-Uni;10
237;Esher-Molesey;ENG;England;GB;United Kingdom;Royaume-Uni;10
238;Gateshead;ENG;England;GB;United Kingdom;Royaume-Uni;10
239;Gloucestershire;ENG;England;GB;United Kingdom;Royaume-Uni;10
240;High Wycombe;ENG;England;GB;United Kingdom;Royaume-Uni;10
241;Kirkby;ENG;England;GB;United Kingdom;Royaume-Uni;10
242;Lancaster;ENG;England;GB;United Kingdom;Royaume-Uni;10
243;Leeds;ENG;England;GB;United Kingdom;Royaume-Uni;10
244;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
245;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
246;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
247;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
248;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
249;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
250;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
251;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
252;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
253;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
254;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
255;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
256;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
257;London;ENG;England;GB;United Kingdom;Royaume-Uni;10
258;Maidenhead;ENG;England;GB;United Kingdom;Royaume-Uni;10
259;Milton Keynes;ENG;England;GB;United Kingdom;Royaume-Uni;10
260;Milton Keynes;ENG;England;GB;United Kingdom;Royaume-Uni;10
261;Newcastle upon Tyne;ENG;England;GB;United Kingdom;Royaume-Uni;10
262;Oxford;ENG;England;GB;United Kingdom;Royaume-Uni;10
263;Oxford;ENG;England;GB;United Kingdom;Royaume-Uni;10
264;Oxon;ENG;England;GB;United Kingdom;Royaume-Uni;10
265;Peterborough;ENG;England;GB;United Kingdom;Royaume-Uni;10
266;Reading;ENG;England;GB;United Kingdom;Royaume-Uni;10
267;Runcorn;ENG;England;GB;United Kingdom;Royaume-Uni;10
268;Liverpool;ENG;England;GB;United Kingdom;Royaume-Uni;10
269;Stoke-on-Trent;ENG;England;GB;United Kingdom;Royaume-Uni;10
270;W. York;ENG;England;GB;United Kingdom;Royaume-Uni;10
271;Warrington;ENG;England;GB;United Kingdom;Royaume-Uni;10
272;Warrington;ENG;England;GB;United Kingdom;Royaume-Uni;10
273;Watford;ENG;England;GB;United Kingdom;Royaume-Uni;10
274;West Sussex;ENG;England;GB;United Kingdom;Royaume-Uni;10
275;Wokingham;ENG;England;GB;United Kingdom;Royaume-Uni;10
276;Woolston;ENG;England;GB;United Kingdom;Royaume-Uni;10
277;York;ENG;England;GB;United Kingdom;Royaume-Uni;10
278;York;ENG;England;GB;United Kingdom;Royaume-Uni;10
279;York;ENG;England;GB;United Kingdom;Royaume-Uni;10
280;Birmingham;AL;Alabama;US;United States;États-Unis;5
281;Florence;AL;Alabama;US;United States;États-Unis;5
282;Huntsville;AL;Alabama;US;United States;États-Unis;5
283;Mobile;AL;Alabama;US;United States;États-Unis;5
284;Montgomery;AL;Alabama;US;United States;États-Unis;5
285;Chandler;AZ;Arizona;US;United States;États-Unis;4
286;Gilbert;AZ;Arizona;US;United States;États-Unis;4
287;Mesa;AZ;Arizona;US;United States;États-Unis;4
288;Phoenix;AZ;Arizona;US;United States;États-Unis;4
289;Scottsdale;AZ;Arizona;US;United States;États-Unis;4
290;Surprise;AZ;Arizona;US;United States;États-Unis;4
291;Tucson;AZ;Arizona;US;United States;États-Unis;4
292;Alhambra;CA;California;US;United States;États-Unis;4
293;Alpine;CA;California;US;United States;États-Unis;4
294;Auburn;CA;California;US;United States;États-Unis;4
295;Baldwin Park;CA;California;US;United States;États-Unis;4
296;Barstow;CA;California;US;United States;États-Unis;4
297;Bell Gardens;CA;California;US;United States;États-Unis;4
298;Bellflower;CA;California;US;United States;États-Unis;4
299;Berkeley;CA;California;US;United States;États-Unis;4
300;Beverly Hills;CA;California;US;United States;États-Unis;4
301;Burbank;CA;California;US;United States;États-Unis;4
302;Burlingame;CA;California;US;United States;États-Unis;4
303;Camarillo;CA;California;US;United States;États-Unis;4
304;Canoga Park;CA;California;US;United States;États-Unis;4
305;Carson;CA;California;US;United States;États-Unis;4
306;Cerritos;CA;California;US;United States;États-Unis;4
307;Chula Vista;CA;California;US;United States;États-Unis;4
308;Citrus Heights;CA;California;US;United States;États-Unis;4
309;City Of Commerce;CA;California;US;United States;États-Unis;4
310;Colma;CA;California;US;United States;États-Unis;4
311;Concord;CA;California;US;United States;États-Unis;4
312;Coronado;CA;California;US;United States;États-Unis;4
313;Culver City;CA;California;US;United States;États-Unis;4
314;Daly City;CA;California;US;United States;États-Unis;4
315;Downey;CA;California;US;United States;États-Unis;4
316;El Cajon;CA;California;US;United States;États-Unis;4
317;El Segundo;CA;California;US;United States;États-Unis;4
318;Elk Grove;CA;California;US;United States;États-Unis;4
319;Escondido;CA;California;US;United States;États-Unis;4
320;Eureka;CA;California;US;United States;États-Unis;4
321;Fontana;CA;California;US;United States;États-Unis;4
322;Fremont;CA;California;US;United States;États-Unis;4
323;Fullerton;CA;California;US;United States;États-Unis;4
324;Gilroy;CA;California;US;United States;États-Unis;4
325;Glendale;CA;California;US;United States;États-Unis;4
326;Grossmont;CA;California;US;United States;États-Unis;4
327;Hanford;CA;California;US;United States;États-Unis;4
328;Hayward;CA;California;US;United States;États-Unis;4
329;Imperial Beach;CA;California;US;United States;États-Unis;4
330;Irvine;CA;California;US;United States;États-Unis;4
331;La Jolla;CA;California;US;United States;États-Unis;4
332;La Mesa;CA;California;US;United States;États-Unis;4
333;Lake Elsinore;CA;California;US;United States;États-Unis;4
334;Lakewood;CA;California;US;United States;États-Unis;4
335;Lemon Grove;CA;California;US;United States;États-Unis;4
336;Lincoln Acres;CA;California;US;United States;États-Unis;4
337;Long Beach;CA;California;US;United States;États-Unis;4
338;Los Angeles;CA;California;US;United States;États-Unis;4
339;Mill Valley;CA;California;US;United States;États-Unis;4
340;Milpitas;CA;California;US;United States;États-Unis;4
341;Modesto;CA;California;US;United States;États-Unis;4
342;Monrovia;CA;California;US;United States;États-Unis;4
343;National City;CA;California;US;United States;États-Unis;4
344;Newark;CA;California;US;United States;États-Unis;4
345;Newport Beach;CA;California;US;United States;États-Unis;4
346;Norwalk;CA;California;US;United States;États-Unis;4
347;Novato;CA;California;US;United States;États-Unis;4
348;Oakland;CA;California;US;United States;États-Unis;4
349;Ontario;CA;California;US;United States;États-Unis;4
350;Orange;CA;California;US;United States;États-Unis;4
351;Oxnard;CA;California;US;United States;États-Unis;4
352;Palo Alto;CA;California;US;United States;États-Unis;4
353;Pleasanton;CA;California;US;United States;États-Unis;4
354;Redlands;CA;California;US;United States;États-Unis;4
355;Redwood City;CA;California;US;United States;États-Unis;4
356;Sacramento;CA;California;US;United States;États-Unis;4
357;San Bruno;CA;California;US;United States;États-Unis;4
358;San Carlos;CA;California;US;United States;États-Unis;4
359;San Diego;CA;California;US;United States;États-Unis;4
360;San Francisco;CA;California;US;United States;États-Unis;4
361;San Gabriel;CA;California;US;United States;États-Unis;4
362;San Jose;CA;California;US;United States;États-Unis;4
363;San Mateo;CA;California;US;United States;États-Unis;4
364;San Ramon;CA;California;US;United States;États-Unis;4
365;San Ysidro;CA;California;US;United States;États-Unis;4
366;Sand City;CA;California;US;United States;États-Unis;4
367;Santa Ana;CA;California;US;United States;États-Unis;4
368;Santa Cruz;CA;California;US;United States;États-Unis;4
369;Santa Monica;CA;California;US;United States;États-Unis;4
370;Sherman Oaks;CA;California;US;United States;États-Unis;4
371;Simi Valley;CA;California;US;United States;États-Unis;4
372;Spring Valley;CA;California;US;United States;États-Unis;4
373;Stockton;CA;California;US;United States;États-Unis;4
374;Torrance;CA;California;US;United States;États-Unis;4
375;Trabuco Canyon;CA;California;US;United States;États-Unis;4
376;Union City;CA;California;US;United States;États-Unis;4
377;Upland;CA;California;US;United States;États-Unis;4
378;Vacaville;CA;California;US;United States;États-Unis;4
379;Van Nuys;CA;California;US;United States;États-Unis;4
380;Visalia;CA;California;US;United States;États-Unis;4
381;Vista;CA;California;US;United States;États-Unis;4
382;Walnut Creek;CA;California;US;United States;États-Unis;4
383;West Covina;CA;California;US;United States;États-Unis;4
384;Whittier;CA;California;US;United States;États-Unis;4
385;Woodland Hills;CA;California;US;United States;États-Unis;4
386;Denver;CO;Colorado;US;United States;États-Unis;3
387;Englewood;CO;Colorado;US;United States;États-Unis;3
388;Greeley;CO;Colorado;US;United States;États-Unis;3
389;Longmont;CO;Colorado;US;United States;États-Unis;3
390;Loveland;CO;Colorado;US;United States;États-Unis;3
391;Parker;CO;Colorado;US;United States;États-Unis;3
392;Westminster;CO;Colorado;US;United States;États-Unis;3
393;East Haven;CT;Connecticut;US;United States;États-Unis;2
394;Farmington;CT;Connecticut;US;United States;États-Unis;2
395;Hamden;CT;Connecticut;US;United States;États-Unis;2
396;Milford;CT;Connecticut;US;United States;États-Unis;2
397;New Haven;CT;Connecticut;US;United States;États-Unis;2
398;Stamford;CT;Connecticut;US;United States;États-Unis;2
399;Waterbury;CT;Connecticut;US;United States;États-Unis;2
400;Westport;CT;Connecticut;US;United States;États-Unis;2
401;Altamonte Springs;FL;Florida;US;United States;États-Unis;5
402;Bradenton;FL;Florida;US;United States;États-Unis;5
403;Clearwater;FL;Florida;US;United States;États-Unis;5
404;Destin;FL;Florida;US;United States;États-Unis;5
405;Hollywood;FL;Florida;US;United States;États-Unis;5
406;Kendall;FL;Florida;US;United States;États-Unis;5
407;Lakeland;FL;Florida;US;United States;États-Unis;5
408;Merritt Island;FL;Florida;US;United States;États-Unis;5
409;Miami;FL;Florida;US;United States;États-Unis;5
410;North Miami Beach;FL;Florida;US;United States;États-Unis;5
411;Orlando;FL;Florida;US;United States;États-Unis;5
412;Sarasota;FL;Florida;US;United States;États-Unis;5
413;Sunrise;FL;Florida;US;United States;États-Unis;5
414;Tampa;FL;Florida;US;United States;États-Unis;5
415;Vero Beach;FL;Florida;US;United States;États-Unis;5
416;Atlanta;GA;Georgia;US;United States;États-Unis;5
417;Augusta;GA;Georgia;US;United States;États-Unis;5
418;Austell;GA;Georgia;US;United States;États-Unis;5
419;Byron;GA;Georgia;US;United States;États-Unis;5
420;Clarkston;GA;Georgia;US;United States;États-Unis;5
421;Columbus;GA;Georgia;US;United States;États-Unis;5
422;Decatur;GA;Georgia;US;United States;États-Unis;5
423;La Grange;GA;Georgia;US;United States;États-Unis;5
424;Marietta;GA;Georgia;US;United States;États-Unis;5
425;Mcdonough;GA;Georgia;US;United States;États-Unis;5
426;Savannah;GA;Georgia;US;United States;États-Unis;5
427;Suwanee;GA;Georgia;US;United States;États-Unis;5
428;Idaho Falls;ID;Idaho;US;United States;États-Unis;1
429;Lewiston;ID;Idaho;US;United States;États-Unis;1
430;Sandpoint;ID;Idaho;US;United States;États-Unis;1
431;Carol Stream;IL;Illinois;US;United States;États-Unis;3
432;Chicago;IL;Illinois;US;United States;États-Unis;3
433;Elgin;IL;Illinois;US;United States;États-Unis;3
434;Joliet;IL;Illinois;US;United States;États-Unis;3
435;Moline;IL;Illinois;US;United States;États-Unis;3
436;Norridge;IL;Illinois;US;United States;États-Unis;3
437;Peoria;IL;Illinois;US;United States;États-Unis;3
438;Tuscola;IL;Illinois;US;United States;États-Unis;3
439;West Chicago;IL;Illinois;US;United States;États-Unis;3
440;Wood Dale;IL;Illinois;US;United States;États-Unis;3
441;Daleville;IN;Indiana;US;United States;États-Unis;2
442;Fort Wayne;IN;Indiana;US;United States;États-Unis;2
443;Indianapolis;IN;Indiana;US;United States;États-Unis;2
444;Logansport;IN;Indiana;US;United States;États-Unis;2
445;Michigan City;IN;Indiana;US;United States;États-Unis;2
446;New Castle;IN;Indiana;US;United States;États-Unis;2
447;South Bend;IN;Indiana;US;United States;États-Unis;2
448;Campbellsville;KY;Kentucky;US;United States;États-Unis;5
449;Florence;KY;Kentucky;US;United States;États-Unis;5
450;Newport;KY;Kentucky;US;United States;États-Unis;5
451;Saint Matthews;KY;Kentucky;US;United States;États-Unis;5
452;Somerset;KY;Kentucky;US;United States;États-Unis;5
453;Braintree;MA;Massachusetts;US;United States;États-Unis;2
454;Norwood;MA;Massachusetts;US;United States;États-Unis;2
455;Randolph;MA;Massachusetts;US;United States;États-Unis;2
456;Saugus;MA;Massachusetts;US;United States;États-Unis;2
457;Wrentham;MA;Massachusetts;US;United States;États-Unis;2
458;Baltimore;MD;Maryland;US;United States;États-Unis;2
459;Kittery;ME;Maine;US;United States;États-Unis;2
460;Detroit;MI;Michigan;US;United States;États-Unis;3
461;Holland;MI;Michigan;US;United States;États-Unis;3
462;Howell;MI;Michigan;US;United States;États-Unis;3
463;Madison Heights;MI;Michigan;US;United States;États-Unis;3
464;Midland;MI;Michigan;US;United States;États-Unis;3
465;Monroe;MI;Michigan;US;United States;États-Unis;3
466;Novi;MI;Michigan;US;United States;États-Unis;3
467;Pontiac;MI;Michigan;US;United States;États-Unis;3
468;Port Huron;MI;Michigan;US;United States;États-Unis;3
469;Redford;MI;Michigan;US;United States;États-Unis;3
470;Saginaw;MI;Michigan;US;United States;États-Unis;3
471;Southfield;MI;Michigan;US;United States;États-Unis;3
472;Southgate;MI;Michigan;US;United States;États-Unis;3
473;Westland;MI;Michigan;US;United States;États-Unis;3
474;Zeeland;MI;Michigan;US;United States;États-Unis;3
